,Date,Open,High,Low,Close,Identifier
65122,8/5/2010,,,,1736.9,Nifty Media
65123,8/5/2010,-,-,-,4223.34,Nifty Metal
65124,8/5/2010,-,-,-,2260.01,Nifty Microcap 250
65125,8/5/2010,8545.15,8584.2,8526.8,8531.6,NIFTY Midcap 100
65126,8/5/2010,,,,2647.9,NIFTY MIDCAP 150(1)
65127,8/5/2010,,,,2647.9,Nifty Midcap 150
65128,8/5/2010,2832.1,2842.65,2817.75,2820.3,Nifty Midcap 50
65129,8/5/2010,11742.85,11818.5,11707.15,11717.0,Nifty Next 50
65130,8/5/2010,-,-,-,2783.78,Nifty Oil & Gas
65131,8/5/2010,,,,4137.7,Nifty Pharma
65132,8/5/2010,,,,4222.0,Nifty Private Bank
65133,8/5/2010,-,-,-,3855.7,Nifty PSE
65134,8/5/2010,,,,4066.0,Nifty PSU Bank
65135,8/5/2010,450.4,460.9,450.4,455.0,Nifty Realty
65136,8/5/2010,,,,3938.3,NIFTY Smallcap 100
65137,8/5/2010,,,,2905.8,Nifty Smallcap 250
65138,8/5/2010,-,-,-,2905.89,Nifty Smallcap 250
65139,8/5/2010,-,-,-,2480.68,Nifty Smallcap 50
65140,8/5/2010,-,-,-,2523.53,Nifty Total Market
65141,8/6/2010,5422.35,5449.55,5407.95,5416.2,Nifty 100
65142,8/6/2010,,,,2868.5,Nifty 200
65143,8/6/2010,,,,1010.3,NIFTY 50 ARBITRAGE
65144,8/6/2010,,,,2977.9,NIFTY 50 FUTURES PR
65145,8/6/2010,4542.6,4564.7,4531.05,4539.8,Nifty 500
65146,8/6/2010,5448.25,5471.9,5431.35,5439.2,Nifty 50
65147,8/6/2010,,,,3573.3,Nifty Auto
65148,8/6/2010,10442.25,10476.7,10364.95,10383.0,Nifty Bank
65149,8/6/2010,,,,9237.7,Nifty Energy
65150,8/6/2010,,,,8586.6,Nifty FMCG
65151,8/6/2010,-,-,-,2355.4,NIFTY HEALTHCARE
65152,8/6/2010,6289,6333.1,6241.8,6259.9,NIFTY IT(1)
65153,8/6/2010,6289,6333.1,6241.8,6259.9,Nifty IT
65154,8/6/2010,,,,1784.2,Nifty Media
65155,8/6/2010,-,-,-,4209.5,Nifty Metal
65156,8/6/2010,-,-,-,2269.84,Nifty Microcap 250
65157,8/6/2010,8535.4,8610.3,8526.9,8546.3,NIFTY Midcap 100
65158,8/6/2010,,,,2654.6,NIFTY MIDCAP 150(1)
65159,8/6/2010,,,,2654.6,Nifty Midcap 150
65160,8/6/2010,2818.45,2841.35,2811.35,2820.5,Nifty Midcap 50
65161,8/6/2010,11719.95,11777.85,11655.35,11687.0,Nifty Next 50
65162,8/6/2010,-,-,-,2781.03,Nifty Oil & Gas
65163,8/6/2010,,,,4149.9,Nifty Pharma
65164,8/6/2010,,,,4194.8,Nifty Private Bank
65165,8/6/2010,-,-,-,3853.52,Nifty PSE
65166,8/6/2010,,,,4029.5,Nifty PSU Bank
65167,8/6/2010,458.7,461.5,452,453.35,Nifty Realty
65168,8/6/2010,,,,3949.4,NIFTY Smallcap 100
65169,8/6/2010,,,,2913.6,Nifty Smallcap 250
65170,8/6/2010,-,-,-,2913.68,Nifty Smallcap 250
65171,8/6/2010,-,-,-,2478.22,Nifty Smallcap 50
65172,8/6/2010,-,-,-,2521.97,Nifty Total Market
65173,8/9/2010,5421.05,5470.7,5420.9,5465.4,Nifty 100
65174,8/9/2010,,,,2895.4,Nifty 200
65175,8/9/2010,,,,1011.4,NIFTY 50 ARBITRAGE
65176,8/9/2010,,,,2999.5,NIFTY 50 FUTURES PR
65177,8/9/2010,4549.8,4583.25,4546.4,4579.6,Nifty 500
65178,8/9/2010,5439.8,5492.3,5433.25,5486.1,Nifty 50
65179,8/9/2010,,,,3615.7,Nifty Auto
65180,8/9/2010,10407.55,10534,10393.5,10524.0,Nifty Bank
65181,8/9/2010,,,,9242.0,Nifty Energy
65182,8/9/2010,,,,8603.3,Nifty FMCG
65183,8/9/2010,-,-,-,2353.4,NIFTY HEALTHCARE
65184,8/9/2010,6233.8,6320.2,6218.65,6306.8,NIFTY IT(1)
65185,8/9/2010,6233.8,6320.2,6218.65,6306.8,Nifty IT
65186,8/9/2010,,,,1813.0,Nifty Media
65187,8/9/2010,-,-,-,4272.99,Nifty Metal
65188,8/9/2010,-,-,-,2298.68,Nifty Microcap 250
65189,8/9/2010,8576.8,8658.35,8572.9,8654.4,NIFTY Midcap 100
65190,8/9/2010,,,,2685.6,NIFTY MIDCAP 150(1)
65191,8/9/2010,,,,2685.6,Nifty Midcap 150
65192,8/9/2010,2825.95,2852.65,2825.95,2850.5,Nifty Midcap 50
65193,8/9/2010,11704.1,11831.55,11704.1,11821.0,Nifty Next 50
65194,8/9/2010,-,-,-,2773.63,Nifty Oil & Gas
65195,8/9/2010,,,,4140.3,Nifty Pharma
65196,8/9/2010,,,,4240.9,Nifty Private Bank
65197,8/9/2010,-,-,-,3873.47,Nifty PSE
65198,8/9/2010,,,,4083.5,Nifty PSU Bank
65199,8/9/2010,454.2,477,454.2,475.95,Nifty Realty
65200,8/9/2010,,,,4034.7,NIFTY Smallcap 100
65201,8/9/2010,,,,2952.8,Nifty Smallcap 250
65202,8/9/2010,-,-,-,2952.8,Nifty Smallcap 250
65203,8/9/2010,-,-,-,2512.43,Nifty Smallcap 50
65204,8/9/2010,-,-,-,2544.33,Nifty Total Market
65205,8/10/2010,5464,5467.9,5427.75,5441.7,Nifty 100
65206,8/10/2010,,,,2882.1,Nifty 200
65207,8/10/2010,,,,1011.1,NIFTY 50 ARBITRAGE
65208,8/10/2010,,,,2988.0,NIFTY 50 FUTURES PR
65209,8/10/2010,4580.95,4585,4549.5,4557.7,Nifty 500
65210,8/10/2010,5486.8,5491.45,5445.35,5460.7,Nifty 50
65211,8/10/2010,,,,3606.3,Nifty Auto
65212,8/10/2010,10507.45,10578.85,10473.55,10519.0,Nifty Bank
65213,8/10/2010,,,,9219.5,Nifty Energy
65214,8/10/2010,,,,8569.7,Nifty FMCG
65215,8/10/2010,-,-,-,2334.6,NIFTY HEALTHCARE
65216,8/10/2010,6297.6,6297.6,6196.15,6216.0,NIFTY IT(1)
65217,8/10/2010,6297.6,6297.6,6196.15,6216.0,Nifty IT
65218,8/10/2010,,,,1791.2,Nifty Media
65219,8/10/2010,-,-,-,4247.87,Nifty Metal
65220,8/10/2010,-,-,-,2292.91,Nifty Microcap 250
65221,8/10/2010,8661.85,8691.4,8596.8,8612.7,NIFTY Midcap 100
65222,8/10/2010,,,,2671.4,NIFTY MIDCAP 150(1)
65223,8/10/2010,,,,2671.4,Nifty Midcap 150
65224,8/10/2010,2850,2867.5,2827.05,2834.7,Nifty Midcap 50
65225,8/10/2010,11827.75,11879.45,11761.7,11787.0,Nifty Next 50
65226,8/10/2010,-,-,-,2774.57,Nifty Oil & Gas
65227,8/10/2010,,,,4109.9,Nifty Pharma
65228,8/10/2010,,,,4236.2,Nifty Private Bank
65229,8/10/2010,-,-,-,3854.16,Nifty PSE
65230,8/10/2010,,,,4056.8,Nifty PSU Bank
65231,8/10/2010,476.4,481.5,471.5,477.5,Nifty Realty
65232,8/10/2010,,,,4012.9,NIFTY Smallcap 100
65233,8/10/2010,,,,2945.1,Nifty Smallcap 250
65234,8/10/2010,-,-,-,2945.1,Nifty Smallcap 250
65235,8/10/2010,-,-,-,2505.88,Nifty Smallcap 50
65236,8/10/2010,-,-,-,2532.27,Nifty Total Market
65237,8/11/2010,5442.25,5454.55,5394.2,5401.0,Nifty 100
65238,8/11/2010,,,,2861.5,Nifty 200
65239,8/11/2010,,,,1012.2,NIFTY 50 ARBITRAGE
65240,8/11/2010,,,,2961.1,NIFTY 50 FUTURES PR
65241,8/11/2010,4563,4570.55,4531.2,4535.4,Nifty 500
65242,8/11/2010,5460.7,5474.6,5412,5420.6,Nifty 50
65243,8/11/2010,,,,3604.7,Nifty Auto
65244,8/11/2010,10506.05,10545.5,10391.9,10428.0,Nifty Bank
65245,8/11/2010,,,,9210.9,Nifty Energy
65246,8/11/2010,,,,8511.9,Nifty FMCG
65247,8/11/2010,-,-,-,2317.4,NIFTY HEALTHCARE
65248,8/11/2010,6213.6,6233.4,6143.75,6161.3,NIFTY IT(1)
65249,8/11/2010,6213.6,6233.4,6143.75,6161.3,Nifty IT
65250,8/11/2010,,,,1791.9,Nifty Media
65251,8/11/2010,-,-,-,4220.31,Nifty Metal
65252,8/11/2010,-,-,-,2275.27,Nifty Microcap 250
65253,8/11/2010,8615.75,8637.25,8569.85,8575.9,NIFTY Midcap 100
65254,8/11/2010,,,,2662.4,NIFTY MIDCAP 150(1)
65255,8/11/2010,,,,2662.4,Nifty Midcap 150
65256,8/11/2010,2827.85,2838.4,2797.6,2801.2,Nifty Midcap 50
65257,8/11/2010,11780.1,11822.05,11682,11691.0,Nifty Next 50
65258,8/11/2010,-,-,-,2778.53,Nifty Oil & Gas
65259,8/11/2010,,,,4078.0,Nifty Pharma
65260,8/11/2010,,,,4207.9,Nifty Private Bank
65261,8/11/2010,-,-,-,3857.3,Nifty PSE
65262,8/11/2010,,,,4026.1,Nifty PSU Bank
65263,8/11/2010,476.65,481.6,467.45,468.7,Nifty Realty
65264,8/11/2010,,,,4009.6,NIFTY Smallcap 100
65265,8/11/2010,,,,2935.4,Nifty Smallcap 250
65266,8/11/2010,-,-,-,2935.48,Nifty Smallcap 250
65267,8/11/2010,-,-,-,2492.89,Nifty Smallcap 50
65268,8/11/2010,-,-,-,2519.71,Nifty Total Market
65269,8/12/2010,5399.45,5412.85,5355.3,5402.8,Nifty 100
65270,8/12/2010,,,,2862.8,Nifty 200
65271,8/12/2010,,,,1010.8,NIFTY 50 ARBITRAGE
65272,8/12/2010,,,,2965.4,NIFTY 50 FUTURES PR
65273,8/12/2010,4503,4550.2,4503,4544.7,Nifty 500
65274,8/12/2010,5418.7,5431.1,5372.45,5416.4,Nifty 50
65275,8/12/2010,,,,3634.4,Nifty Auto
65276,8/12/2010,10308.15,10614.2,10308.15,10583.0,Nifty Bank
65277,8/12/2010,,,,9247.5,Nifty Energy
65278,8/12/2010,,,,8468.2,Nifty FMCG
65279,8/12/2010,-,-,-,2323.3,NIFTY HEALTHCARE
65280,8/12/2010,6111.95,6111.95,6057.05,6091.0,NIFTY IT(1)
65281,8/12/2010,6111.95,6111.95,6057.05,6091.0,Nifty IT
65282,8/12/2010,,,,1800.8,Nifty Media
65283,8/12/2010,-,-,-,4194.81,Nifty Metal
65284,8/12/2010,-,-,-,2270.19,Nifty Microcap 250
65285,8/12/2010,8520.15,8619.35,8514.95,8610.2,NIFTY Midcap 100
65286,8/12/2010,,,,2667.6,NIFTY MIDCAP 150(1)
65287,8/12/2010,,,,2667.6,Nifty Midcap 150
65288,8/12/2010,2784.2,2803.35,2774.7,2798.3,Nifty Midcap 50
65289,8/12/2010,11631.15,11771.75,11588.15,11759.0,Nifty Next 50
65290,8/12/2010,-,-,-,2805.82,Nifty Oil & Gas
65291,8/12/2010,,,,4083.4,Nifty Pharma
65292,8/12/2010,,,,4212.9,Nifty Private Bank
65293,8/12/2010,-,-,-,3878.68,Nifty PSE
65294,8/12/2010,,,,4217.0,Nifty PSU Bank
65295,8/12/2010,463.45,475.5,462.75,473.1,Nifty Realty
65296,8/12/2010,,,,4014.7,NIFTY Smallcap 100
65297,8/12/2010,,,,2934.1,Nifty Smallcap 250
65298,8/12/2010,-,-,-,2934.19,Nifty Smallcap 250
65299,8/12/2010,-,-,-,2492.84,Nifty Smallcap 50
65300,8/12/2010,-,-,-,2524.61,Nifty Total Market
65301,8/13/2010,5408.05,5462.8,5408.05,5442.0,Nifty 100
65302,8/13/2010,,,,2883.4,Nifty 200
65303,8/13/2010,,,,1010.8,NIFTY 50 ARBITRAGE
65304,8/13/2010,,,,2985.5,NIFTY 50 FUTURES PR
65305,8/13/2010,4563.3,4591.35,4563.3,4576.4,Nifty 500
65306,8/13/2010,5420.65,5476.5,5415.5,5452.1,Nifty 50
65307,8/13/2010,,,,3653.1,Nifty Auto
65308,8/13/2010,10603.9,10782.2,10603.9,10737.0,Nifty Bank
65309,8/13/2010,,,,9328.0,Nifty Energy
65310,8/13/2010,,,,8567.4,Nifty FMCG
65311,8/13/2010,-,-,-,2327.6,NIFTY HEALTHCARE
65312,8/13/2010,6096.75,6162.8,6080.25,6116.7,NIFTY IT(1)
65313,8/13/2010,6096.75,6162.8,6080.25,6116.7,Nifty IT
65314,8/13/2010,,,,1828.8,Nifty Media
65315,8/13/2010,-,-,-,4198.87,Nifty Metal
65316,8/13/2010,-,-,-,2281.51,Nifty Microcap 250
65317,8/13/2010,8650.2,8733.55,8650.2,8710.5,NIFTY Midcap 100
65318,8/13/2010,,,,2692.0,NIFTY MIDCAP 150(1)
65319,8/13/2010,,,,2692.0,Nifty Midcap 150
65320,8/13/2010,2804.8,2837.7,2804.8,2834.0,Nifty Midcap 50
65321,8/13/2010,11784.1,11925.55,11784.1,11883.0,Nifty Next 50
65322,8/13/2010,-,-,-,2828.17,Nifty Oil & Gas
65323,8/13/2010,,,,4095.6,Nifty Pharma
65324,8/13/2010,,,,4275.4,Nifty Private Bank
65325,8/13/2010,-,-,-,3900.76,Nifty PSE
65326,8/13/2010,,,,4296.0,Nifty PSU Bank
65327,8/13/2010,473.8,487.3,473.8,483.25,Nifty Realty
65328,8/13/2010,,,,4041.7,NIFTY Smallcap 100
65329,8/13/2010,,,,2957.2,Nifty Smallcap 250
65330,8/13/2010,-,-,-,2957.24,Nifty Smallcap 250
65331,8/13/2010,-,-,-,2533.3,Nifty Smallcap 50
65332,8/13/2010,-,-,-,2542.09,Nifty Total Market
65333,8/16/2010,5443.1,5458.2,5389.4,5411.8,Nifty 100
65334,8/16/2010,,,,2868.8,Nifty 200
65335,8/16/2010,,,,1011.6,NIFTY 50 ARBITRAGE
65336,8/16/2010,,,,2964.2,NIFTY 50 FUTURES PR
65337,8/16/2010,4585.7,4593.35,4535.6,4554.4,Nifty 500
65338,8/16/2010,5452.1,5465.25,5397.4,5418.3,Nifty 50
65339,8/16/2010,,,,3648.4,Nifty Auto
65340,8/16/2010,10732.05,10778.25,10645.45,10680.0,Nifty Bank
65341,8/16/2010,,,,9278.6,Nifty Energy
65342,8/16/2010,,,,8632.3,Nifty FMCG
65343,8/16/2010,-,-,-,2304.9,NIFTY HEALTHCARE
65344,8/16/2010,6086.8,6126.4,6067.4,6086.8,NIFTY IT(1)
65345,8/16/2010,6086.8,6126.4,6067.4,6086.8,Nifty IT
65346,8/16/2010,,,,1794.8,Nifty Media
65347,8/16/2010,-,-,-,4153.36,Nifty Metal
65348,8/16/2010,-,-,-,2271.99,Nifty Microcap 250
65349,8/16/2010,8750.15,8766.2,8656.2,8716.1,NIFTY Midcap 100
65350,8/16/2010,,,,2692.8,NIFTY MIDCAP 150(1)
65351,8/16/2010,,,,2692.8,Nifty Midcap 150
65352,8/16/2010,2838.85,2862.6,2825.85,2841.9,Nifty Midcap 50
65353,8/16/2010,11908.4,11955.5,11785.85,11857.0,Nifty Next 50
65354,8/16/2010,-,-,-,2797.25,Nifty Oil & Gas
65355,8/16/2010,,,,4053.7,Nifty Pharma
65356,8/16/2010,,,,4259.2,Nifty Private Bank
65357,8/16/2010,-,-,-,3887.92,Nifty PSE
65358,8/16/2010,,,,4309.4,Nifty PSU Bank
65359,8/16/2010,484.95,488.9,472.5,478.4,Nifty Realty
65360,8/16/2010,,,,4040.1,NIFTY Smallcap 100
65361,8/16/2010,,,,2957.3,Nifty Smallcap 250
65362,8/16/2010,-,-,-,2957.33,Nifty Smallcap 250
65363,8/16/2010,-,-,-,2525.93,Nifty Smallcap 50
65364,8/16/2010,-,-,-,2529.92,Nifty Total Market
65365,8/17/2010,5416.6,5441.85,5406.2,5411.6,Nifty 100
65366,8/17/2010,,,,2870.1,Nifty 200
65367,8/17/2010,,,,1010.6,NIFTY 50 ARBITRAGE
65368,8/17/2010,,,,2968.2,NIFTY 50 FUTURES PR
65369,8/17/2010,4556,4577.55,4552.4,4558.5,Nifty 500
65370,8/17/2010,5422.15,5443.55,5408.8,5414.1,Nifty 50
65371,8/17/2010,,,,3645.4,Nifty Auto
65372,8/17/2010,10709.15,10810.3,10705.65,10770.0,Nifty Bank
65373,8/17/2010,,,,9254.0,Nifty Energy
65374,8/17/2010,,,,8639.6,Nifty FMCG
65375,8/17/2010,-,-,-,2314.7,NIFTY HEALTHCARE
65376,8/17/2010,6068.8,6119.2,6035.1,6059.5,NIFTY IT(1)
65377,8/17/2010,6068.8,6119.2,6035.1,6059.5,Nifty IT
65378,8/17/2010,,,,1805.9,Nifty Media
65379,8/17/2010,-,-,-,4138.68,Nifty Metal
65380,8/17/2010,-,-,-,2278.21,Nifty Microcap 250
65381,8/17/2010,8722.7,8784,8721.75,8754.9,NIFTY Midcap 100
65382,8/17/2010,,,,2709.4,NIFTY MIDCAP 150(1)
65383,8/17/2010,,,,2709.4,Nifty Midcap 150
65384,8/17/2010,2844.45,2859.85,2839.55,2843.7,Nifty Midcap 50
65385,8/17/2010,11849.55,11983.75,11849.55,11899.0,Nifty Next 50
65386,8/17/2010,-,-,-,2804.73,Nifty Oil & Gas
65387,8/17/2010,,,,4055.6,Nifty Pharma
65388,8/17/2010,,,,4285.5,Nifty Private Bank
65389,8/17/2010,-,-,-,3880.05,Nifty PSE
65390,8/17/2010,,,,4363.4,Nifty PSU Bank
65391,8/17/2010,480.05,482.75,474.7,478.75,Nifty Realty
65392,8/17/2010,,,,4072.8,NIFTY Smallcap 100
65393,8/17/2010,,,,2975.6,Nifty Smallcap 250
65394,8/17/2010,-,-,-,2975.63,Nifty Smallcap 250
65395,8/17/2010,-,-,-,2541.03,Nifty Smallcap 50
65396,8/17/2010,-,-,-,2532.28,Nifty Total Market
65397,8/18/2010,5432.75,5480.05,5423.4,5473.5,Nifty 100
65398,8/18/2010,,,,2901.4,Nifty 200
65399,8/18/2010,,,,1011.5,NIFTY 50 ARBITRAGE
65400,8/18/2010,,,,3000.1,NIFTY 50 FUTURES PR
65401,8/18/2010,4577.5,4604.15,4570.45,4600.5,Nifty 500
65402,8/18/2010,5416.25,5487.95,5416.25,5479.1,Nifty 50
65403,8/18/2010,,,,3691.4,Nifty Auto
65404,8/18/2010,10790.85,10931.65,10756.55,10894.0,Nifty Bank
65405,8/18/2010,,,,9300.3,Nifty Energy
65406,8/18/2010,,,,8765.7,Nifty FMCG
65407,8/18/2010,-,-,-,2341.7,NIFTY HEALTHCARE
65408,8/18/2010,6082.35,6207.8,6082.35,6184.4,NIFTY IT(1)
65409,8/18/2010,6082.35,6207.8,6082.35,6184.4,Nifty IT
65410,8/18/2010,,,,1827.3,Nifty Media
65411,8/18/2010,-,-,-,4195.2,Nifty Metal
65412,8/18/2010,-,-,-,2294.81,Nifty Microcap 250
65413,8/18/2010,8796.1,8837.95,8770.15,8832.8,NIFTY Midcap 100
65414,8/18/2010,,,,2731.6,NIFTY MIDCAP 150(1)
65415,8/18/2010,,,,2731.6,Nifty Midcap 150
65416,8/18/2010,2848.9,2879,2844.4,2875.4,Nifty Midcap 50
65417,8/18/2010,11918.35,12009.75,11908.5,12002.0,Nifty Next 50
65418,8/18/2010,-,-,-,2829.17,Nifty Oil & Gas
65419,8/18/2010,,,,4112.0,Nifty Pharma
65420,8/18/2010,,,,4366.3,Nifty Private Bank
65421,8/18/2010,-,-,-,3913.11,Nifty PSE
65422,8/18/2010,,,,4367.4,Nifty PSU Bank
65423,8/18/2010,481.5,483.5,473.95,479.95,Nifty Realty
65424,8/18/2010,,,,4106.1,NIFTY Smallcap 100
65425,8/18/2010,,,,2999.4,Nifty Smallcap 250
65426,8/18/2010,-,-,-,2999.44,Nifty Smallcap 250
65427,8/18/2010,-,-,-,2562.19,Nifty Smallcap 50
65428,8/18/2010,-,-,-,2555.52,Nifty Total Market
65429,8/19/2010,5492.3,5536.6,5487.15,5532.7,Nifty 100
65430,8/19/2010,,,,2932.4,Nifty 200
65431,8/19/2010,,,,1013.5,NIFTY 50 ARBITRAGE
65432,8/19/2010,,,,3024.5,NIFTY 50 FUTURES PR
65433,8/19/2010,4617.3,4634.6,4611.25,4631.8,Nifty 500
65434,8/19/2010,5478.25,5544.7,5478.1,5540.2,Nifty 50
65435,8/19/2010,,,,3697.8,Nifty Auto
65436,8/19/2010,10920.4,11126.95,10895.85,11110.0,Nifty Bank
65437,8/19/2010,,,,9303.5,Nifty Energy
65438,8/19/2010,,,,8888.8,Nifty FMCG
65439,8/19/2010,-,-,-,2361.1,NIFTY HEALTHCARE
65440,8/19/2010,6208.9,6216.55,6159.85,6183.9,NIFTY IT(1)
65441,8/19/2010,6208.9,6216.55,6159.85,6183.9,Nifty IT
65442,8/19/2010,,,,1847.2,Nifty Media
65443,8/19/2010,-,-,-,4235.53,Nifty Metal
65444,8/19/2010,-,-,-,2314.4,Nifty Microcap 250
65445,8/19/2010,8860.4,8927.95,8842.4,8920.0,NIFTY Midcap 100
65446,8/19/2010,,,,2755.8,NIFTY MIDCAP 150(1)
65447,8/19/2010,,,,2755.8,Nifty Midcap 150
65448,8/19/2010,2886.4,2902.45,2879.8,2899.5,Nifty Midcap 50
65449,8/19/2010,12039.65,12124.75,12039.65,12112.0,Nifty Next 50
65450,8/19/2010,-,-,-,2837.09,Nifty Oil & Gas
65451,8/19/2010,,,,4149.6,Nifty Pharma
65452,8/19/2010,,,,4470.1,Nifty Private Bank
65453,8/19/2010,-,-,-,3893.67,Nifty PSE
65454,8/19/2010,,,,4377.9,Nifty PSU Bank
65455,8/19/2010,480.45,480.45,473.35,476.5,Nifty Realty
65456,8/19/2010,,,,4132.6,NIFTY Smallcap 100
65457,8/19/2010,,,,3032.3,Nifty Smallcap 250
65458,8/19/2010,-,-,-,3032.39,Nifty Smallcap 250
65459,8/19/2010,-,-,-,2598.32,Nifty Smallcap 50
65460,8/19/2010,-,-,-,2573.04,Nifty Total Market
65461,8/20/2010,5518.55,5540.7,5508.85,5524.2,Nifty 100
65462,8/20/2010,,,,2928.6,Nifty 200
65463,8/20/2010,,,,1013.0,NIFTY 50 ARBITRAGE
65464,8/20/2010,,,,3021.7,NIFTY 50 FUTURES PR
65465,8/20/2010,4619.3,4643.55,4618.95,4629.5,Nifty 500
65466,8/20/2010,5540.8,5546.6,5513.35,5530.6,Nifty 50
65467,8/20/2010,,,,3702.5,Nifty Auto
65468,8/20/2010,11058.55,11105,11005.5,11033.0,Nifty Bank
65469,8/20/2010,,,,9329.0,Nifty Energy
65470,8/20/2010,,,,8785.7,Nifty FMCG
65471,8/20/2010,-,-,-,2379.9,NIFTY HEALTHCARE
65472,8/20/2010,6163.45,6163.45,6104.2,6128.6,NIFTY IT(1)
65473,8/20/2010,6163.45,6163.45,6104.2,6128.6,Nifty IT
65474,8/20/2010,,,,1845.3,Nifty Media
65475,8/20/2010,-,-,-,4225.25,Nifty Metal
65476,8/20/2010,-,-,-,2323.16,Nifty Microcap 250
65477,8/20/2010,8896.95,8940.3,8892.05,8930.8,NIFTY Midcap 100
65478,8/20/2010,,,,2756.2,NIFTY MIDCAP 150(1)
65479,8/20/2010,,,,2756.2,Nifty Midcap 150
65480,8/20/2010,2899.4,2900.65,2882.55,2891.5,Nifty Midcap 50
65481,8/20/2010,12091.65,12156.6,12075.05,12105.0,Nifty Next 50
65482,8/20/2010,-,-,-,2849.69,Nifty Oil & Gas
65483,8/20/2010,,,,4191.2,Nifty Pharma
65484,8/20/2010,,,,4442.5,Nifty Private Bank
65485,8/20/2010,-,-,-,3893.0,Nifty PSE
65486,8/20/2010,,,,4354.6,Nifty PSU Bank
65487,8/20/2010,474.9,486.8,472.6,485.45,Nifty Realty
65488,8/20/2010,,,,4141.8,NIFTY Smallcap 100
65489,8/20/2010,,,,3035.1,Nifty Smallcap 250
65490,8/20/2010,-,-,-,3035.1,Nifty Smallcap 250
65491,8/20/2010,-,-,-,2586.43,Nifty Smallcap 50
65492,8/20/2010,-,-,-,2572.05,Nifty Total Market
65493,8/23/2010,5527.7,5544.55,5516.2,5537.9,Nifty 100
65494,8/23/2010,,,,2938.4,Nifty 200
65495,8/23/2010,,,,1013.0,NIFTY 50 ARBITRAGE
65496,8/23/2010,,,,3029.7,NIFTY 50 FUTURES PR
65497,8/23/2010,4641.7,4661.65,4630.55,4655.7,Nifty 500
65498,8/23/2010,5531.15,5549.8,5519.4,5543.5,Nifty 50
65499,8/23/2010,,,,3719.1,Nifty Auto
65500,8/23/2010,11024.5,11115.55,10971.7,11095.0,Nifty Bank
65501,8/23/2010,,,,9395.3,Nifty Energy
65502,8/23/2010,,,,8718.3,Nifty FMCG
65503,8/23/2010,-,-,-,2389.1,NIFTY HEALTHCARE
65504,8/23/2010,6131.55,6190.85,6123.9,6178.9,NIFTY IT(1)
65505,8/23/2010,6131.55,6190.85,6123.9,6178.9,Nifty IT
65506,8/23/2010,,,,1851.6,Nifty Media
65507,8/23/2010,-,-,-,4246.49,Nifty Metal
65508,8/23/2010,-,-,-,2344.11,Nifty Microcap 250
65509,8/23/2010,8965.65,9007.6,8935.7,9002.3,NIFTY Midcap 100
65510,8/23/2010,,,,2774.6,NIFTY MIDCAP 150(1)
65511,8/23/2010,,,,2774.6,Nifty Midcap 150
65512,8/23/2010,2896.25,2921.1,2889.95,2918.9,Nifty Midcap 50
65513,8/23/2010,12115.75,12170.2,12115.75,12145.0,Nifty Next 50
65514,8/23/2010,-,-,-,2883.69,Nifty Oil & Gas
65515,8/23/2010,,,,4206.8,Nifty Pharma
65516,8/23/2010,,,,4462.3,Nifty Private Bank
65517,8/23/2010,-,-,-,3948.09,Nifty PSE
65518,8/23/2010,,,,4382.6,Nifty PSU Bank
65519,8/23/2010,487.8,489.35,483.65,485.55,Nifty Realty
65520,8/23/2010,,,,4177.7,NIFTY Smallcap 100
65521,8/23/2010,,,,3055.0,Nifty Smallcap 250
65522,8/23/2010,-,-,-,3055.0,Nifty Smallcap 250
65523,8/23/2010,-,-,-,2602.45,Nifty Smallcap 50
65524,8/23/2010,-,-,-,2586.82,Nifty Total Market
65525,8/24/2010,5541.7,5542.6,5481.1,5499.7,Nifty 100
65526,8/24/2010,,,,2918.4,Nifty 200
65527,8/24/2010,,,,1011.7,NIFTY 50 ARBITRAGE
65528,8/24/2010,,,,3014.9,NIFTY 50 FUTURES PR
65529,8/24/2010,4663.7,4665.1,4616.05,4624.8,Nifty 500
65530,8/24/2010,5541.1,5547.25,5488.45,5505.1,Nifty 50
65531,8/24/2010,,,,3712.2,Nifty Auto
65532,8/24/2010,11082.95,11125.8,10979.5,11043.0,Nifty Bank
65533,8/24/2010,,,,9360.1,Nifty Energy
65534,8/24/2010,,,,8715.2,Nifty FMCG
65535,8/24/2010,-,-,-,2391.7,NIFTY HEALTHCARE
65536,8/24/2010,6161.45,6161.45,6107.6,6117.6,NIFTY IT(1)
65537,8/24/2010,6161.45,6161.45,6107.6,6117.6,Nifty IT
65538,8/24/2010,,,,1830.0,Nifty Media
65539,8/24/2010,-,-,-,4154.54,Nifty Metal
65540,8/24/2010,-,-,-,2339.36,Nifty Microcap 250
65541,8/24/2010,9032.75,9036.3,8910.5,8942.2,NIFTY Midcap 100
65542,8/24/2010,,,,2753.7,NIFTY MIDCAP 150(1)
65543,8/24/2010,,,,2753.7,Nifty Midcap 150
65544,8/24/2010,2929.45,2929.45,2889.1,2903.6,Nifty Midcap 50
65545,8/24/2010,12176.7,12186.95,11991.05,12062.0,Nifty Next 50
65546,8/24/2010,-,-,-,2869.18,Nifty Oil & Gas
65547,8/24/2010,,,,4220.8,Nifty Pharma
65548,8/24/2010,,,,4431.0,Nifty Private Bank
65549,8/24/2010,-,-,-,3913.9,Nifty PSE
65550,8/24/2010,,,,4355.2,Nifty PSU Bank
